resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
25562,1081,2022,73,Azerbaijan Grand Prix,2022-06-12,825,Kevin,Magnussen,Kevin Magnussen,,R,17,210,Haas F1 Team,131,Power Unit
25623,1084,2022,70,Austrian Grand Prix,2022-07-10,832,Carlos,Sainz,Carlos Sainz,,R,18,6,Ferrari,131,Power Unit
25624,1084,2022,70,Austrian Grand Prix,2022-07-10,849,Nicholas,Latifi,Nicholas Latifi,,R,19,3,Williams,140,Undertray
18906,785,1956,6,Monaco Grand Prix,1956-05-13,608,Eugenio,Castellotti,Eugenio Castellotti,,R,11,6,Ferrari,8,Clutch
18912,785,1956,6,Monaco Grand Prix,1956-05-13,479,Tony,Brooks,Tony Brooks,,W,17,66,BRM,5,Engine
18911,785,1956,6,Monaco Grand Prix,1956-05-13,578,Mike,Hawthorn,Mike Hawthorn,,W,16,66,BRM,5,Engine
18905,785,1956,6,Monaco Grand Prix,1956-05-13,627,Louis,Rosier,Louis Rosier,,R,10,105,Maserati,5,Engine
18913,785,1956,6,Monaco Grand Prix,1956-05-13,589,Louis,Chiron,Louis Chiron,,W,18,105,Maserati,5,Engine
18907,785,1956,6,Monaco Grand Prix,1956-05-13,427,Maurice,Trintignant,Maurice Trintignant,,R,12,118,Vanwall,25,Overheating
18975,788,1956,55,French Grand Prix,1956-07-01,482,Olivier,Gendebien,Olivier Gendebien,,R,14,6,Ferrari,8,Clutch
18977,788,1956,55,French Grand Prix,1956-07-01,606,Alfonso,de Portago,Alfonso de Portago,,R,16,6,Ferrari,6,Gearbox
18979,788,1956,55,French Grand Prix,1956-07-01,475,Stirling,Moss,Stirling Moss,,R,18,105,Maserati,6,Gearbox
18973,788,1956,55,French Grand Prix,1956-07-01,609,André,Simon,André Simon,,R,12,105,Maserati,5,Engine
18974,788,1956,55,French Grand Prix,1956-07-01,624,Hernando,da Silva Ramos,Hernando da Silva Ramos,,R,13,105,Maserati,5,Engine
18976,788,1956,55,French Grand Prix,1956-07-01,633,Luigi,Villoresi,Luigi Villoresi,,R,15,105,Maserati,23,Brakes
18980,788,1956,55,French Grand Prix,1956-07-01,501,Harry,Schell,Harry Schell,,R,19,118,Vanwall,5,Engine
18978,788,1956,55,French Grand Prix,1956-07-01,427,Maurice,Trintignant,Maurice Trintignant,,R,17,130,Bugatti,37,Throttle
18692,774,1958,14,Italian Grand Prix,1958-09-07,482,Olivier,Gendebien,Olivier Gendebien,,R,16,6,Ferrari,22,Suspension
18691,774,1958,14,Italian Grand Prix,1958-09-07,347,Jo,Bonnier,Jo Bonnier,,R,15,66,BRM,7,Transmission
18686,774,1958,14,Italian Grand Prix,1958-09-07,554,Jean,Behra,Jean Behra,,R,10,66,BRM,8,Clutch
18687,774,1958,14,Italian Grand Prix,1958-09-07,478,Hans,Herrmann,Hans Herrmann,,R,11,105,Maserati,5,Engine
18684,774,1958,14,Italian Grand Prix,1958-09-07,551,Maria,de Filippis,Maria de Filippis,,R,8,105,Maserati,5,Engine
18685,774,1958,14,Italian Grand Prix,1958-09-07,543,Giulio,Cabianca,Giulio Cabianca,,R,9,105,Maserati,5,Engine
18697,774,1958,14,Italian Grand Prix,1958-09-07,356,Jack,Brabham,Jack Brabham,,R,21,87,Cooper,22,Suspension
18689,774,1958,14,Italian Grand Prix,1958-09-07,427,Maurice,Trintignant,Maurice Trintignant,,R,13,87,Cooper,6,Gearbox
18690,774,1958,14,Italian Grand Prix,1958-09-07,475,Stirling,Moss,Stirling Moss,,R,14,118,Vanwall,6,Gearbox
18688,774,1958,14,Italian Grand Prix,1958-09-07,590,Stuart,Lewis-Evans,Stuart Lewis-Evans,,R,12,118,Vanwall,25,Overheating
25065,1056,2021,6,Monaco Grand Prix,2021-05-23,844,Charles,Leclerc,Charles Leclerc,,W,20,6,Ferrari,30,Driveshaft
24745,1036,2020,4,Spanish Grand Prix,2020-08-16,844,Charles,Leclerc,Charles Leclerc,,R,20,6,Ferrari,40,Electronics
25525,1079,2022,4,Spanish Grand Prix,2022-05-22,844,Charles,Leclerc,Charles Leclerc,,R,20,6,Ferrari,101,Turbo
25524,1079,2022,4,Spanish Grand Prix,2022-05-22,855,Guanyu,Zhou,Guanyu Zhou,,R,19,51,Alfa Romeo,75,Power loss
17790,735,1962,14,Italian Grand Prix,1962-09-16,454,Ricardo,Rodríguez,Ricardo Rodríguez,14.0,14,14,6,Ferrari,80,Ignition
17792,735,1962,14,Italian Grand Prix,1962-09-16,341,John,Surtees,John Surtees,,R,16,26,Lola,5,Engine
17793,735,1962,14,Italian Grand Prix,1962-09-16,456,Roy,Salvadori,Roy Salvadori,,R,17,26,Lola,5,Engine
17797,735,1962,14,Italian Grand Prix,1962-09-16,373,Jim,Clark,Jim Clark,,R,21,172,Lotus-Climax,6,Gearbox
17794,735,1962,14,Italian Grand Prix,1962-09-16,401,Trevor,Taylor,Trevor Taylor,,R,18,172,Lotus-Climax,6,Gearbox
17791,735,1962,14,Italian Grand Prix,1962-09-16,404,Innes,Ireland,Innes Ireland,,R,15,172,Lotus-Climax,22,Suspension
17796,735,1962,14,Italian Grand Prix,1962-09-16,427,Maurice,Trintignant,Maurice Trintignant,,R,20,172,Lotus-Climax,10,Electrical
17789,735,1962,14,Italian Grand Prix,1962-09-16,364,Dan,Gurney,Dan Gurney,13.0,13,13,95,Porsche,24,Differential
17795,735,1962,14,Italian Grand Prix,1962-09-16,438,Tony,Settember,Tony Settember,,R,19,99,Emeryson,5,Engine
1534,90,2004,1,Australian Grand Prix,2004-03-07,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,5,Engine
1529,90,2004,1,Australian Grand Prix,2004-03-07,13,Felipe,Massa,Felipe Massa,,R,15,15,Sauber,5,Engine
1533,90,2004,1,Australian Grand Prix,2004-03-07,47,Zsolt,Baumgartner,Zsolt Baumgartner,,R,19,18,Minardi,10,Electrical
1532,90,2004,1,Australian Grand Prix,2004-03-07,17,Mark,Webber,Mark Webber,,R,18,19,Jaguar,7,Transmission
1530,90,2004,1,Australian Grand Prix,2004-03-07,2,Nick,Heidfeld,Nick Heidfeld,,R,16,17,Jordan,7,Transmission
1574,92,2004,3,Bahrain Grand Prix,2004-04-04,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,5,Engine
1572,92,2004,3,Bahrain Grand Prix,2004-04-04,14,David,Coulthard,David Coulthard,,R,18,1,McLaren,63,Pneumatics
1573,92,2004,3,Bahrain Grand Prix,2004-04-04,47,Zsolt,Baumgartner,Zsolt Baumgartner,,R,19,18,Minardi,5,Engine
1652,96,2004,20,European Grand Prix,2004-05-30,8,Kimi,Räikkönen,Kimi Räikkönen,,R,18,1,McLaren,5,Engine
1651,96,2004,20,European Grand Prix,2004-05-30,14,David,Coulthard,David Coulthard,,R,17,1,McLaren,5,Engine
1650,96,2004,20,European Grand Prix,2004-05-30,11,Takuma,Sato,Takuma Sato,,R,16,16,BAR,5,Engine
1813,104,2004,14,Italian Grand Prix,2004-09-12,8,Kimi,Räikkönen,Kimi Räikkönen,,R,19,1,McLaren,5,Engine
1812,104,2004,14,Italian Grand Prix,2004-09-12,46,Gianmaria,Bruni,Gianmaria Bruni,,R,18,18,Minardi,66,Fire
2054,116,2003,20,European Grand Prix,2003-06-29,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,5,Engine
2052,116,2003,20,European Grand Prix,2003-06-29,15,Jarno,Trulli,Jarno Trulli,,R,18,4,Renault,32,Fuel pressure
2051,116,2003,20,European Grand Prix,2003-06-29,35,Jacques,Villeneuve,Jacques Villeneuve,,R,17,16,BAR,6,Gearbox
2050,116,2003,20,European Grand Prix,2003-06-29,43,Cristiano,da Matta,Cristiano da Matta,,R,16,7,Toyota,5,Engine
2324,129,2002,70,Austrian Grand Prix,2002-05-12,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,5,Engine
2323,129,2002,70,Austrian Grand Prix,2002-05-12,13,Felipe,Massa,Felipe Massa,,R,19,15,Sauber,22,Suspension
2317,129,2002,70,Austrian Grand Prix,2002-05-12,15,Jarno,Trulli,Jarno Trulli,,R,13,4,Renault,32,Fuel pressure
2318,129,2002,70,Austrian Grand Prix,2002-05-12,62,Alex,Yoong,Alex Yoong,,R,14,18,Minardi,5,Engine
2326,129,2002,70,Austrian Grand Prix,2002-05-12,37,Pedro,de la Rosa,Pedro de la Rosa,,R,22,19,Jaguar,37,Throttle
2319,129,2002,70,Austrian Grand Prix,2002-05-12,56,Eddie,Irvine,Eddie Irvine,,R,15,19,Jaguar,9,Hydraulics
2322,129,2002,70,Austrian Grand Prix,2002-05-12,44,Olivier,Panis,Olivier Panis,,R,18,16,BAR,5,Engine
2406,133,2002,9,British Grand Prix,2002-07-07,8,Kimi,Räikkönen,Kimi Räikkönen,,R,14,1,McLaren,5,Engine
2404,133,2002,9,British Grand Prix,2002-07-07,18,Jenson,Button,Jenson Button,12.0,12,12,4,Renault,36,Wheel
2407,133,2002,9,British Grand Prix,2002-07-07,15,Jarno,Trulli,Jarno Trulli,,R,15,4,Renault,40,Electronics
2412,133,2002,9,British Grand Prix,2002-07-07,17,Mark,Webber,Mark Webber,,R,20,18,Minardi,8,Clutch
2405,133,2002,9,British Grand Prix,2002-07-07,11,Takuma,Sato,Takuma Sato,,R,13,17,Jordan,5,Engine
2413,133,2002,9,British Grand Prix,2002-07-07,66,Allan,McNish,Allan McNish,,R,21,7,Toyota,8,Clutch
2411,133,2002,9,British Grand Prix,2002-07-07,63,Mika,Salo,Mika Salo,,R,19,7,Toyota,79,Drivetrain
2410,133,2002,9,British Grand Prix,2002-07-07,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,18,21,Arrows,5,Engine
2408,133,2002,9,British Grand Prix,2002-07-07,59,Enrique,Bernoldi,Enrique Bernoldi,,R,16,21,Arrows,30,Driveshaft
2492,137,2002,13,Belgian Grand Prix,2002-09-01,8,Kimi,Räikkönen,Kimi Räikkönen,,R,16,1,McLaren,5,Engine
2491,137,2002,13,Belgian Grand Prix,2002-09-01,13,Felipe,Massa,Felipe Massa,,R,15,15,Sauber,5,Engine
2495,137,2002,13,Belgian Grand Prix,2002-09-01,18,Jenson,Button,Jenson Button,,R,19,4,Renault,5,Engine
2493,137,2002,13,Belgian Grand Prix,2002-09-01,15,Jarno,Trulli,Jarno Trulli,,R,17,4,Renault,5,Engine
2496,137,2002,13,Belgian Grand Prix,2002-09-01,17,Mark,Webber,Mark Webber,,R,20,18,Minardi,6,Gearbox
2490,137,2002,13,Belgian Grand Prix,2002-09-01,37,Pedro,de la Rosa,Pedro de la Rosa,,R,14,19,Jaguar,22,Suspension
2488,137,2002,13,Belgian Grand Prix,2002-09-01,44,Olivier,Panis,Olivier Panis,12.0,12,12,16,BAR,5,Engine
2489,137,2002,13,Belgian Grand Prix,2002-09-01,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,13,17,Jordan,5,Engine
2511,138,2002,14,Italian Grand Prix,2002-09-15,8,Kimi,Räikkönen,Kimi Räikkönen,,R,15,1,McLaren,5,Engine
2516,138,2002,14,Italian Grand Prix,2002-09-15,23,Ralf,Schumacher,Ralf Schumacher,,R,20,3,Williams,5,Engine
2510,138,2002,14,Italian Grand Prix,2002-09-15,31,Juan,Pablo Montoya,Juan Pablo Montoya,,R,14,3,Williams,83,Chassis
2512,138,2002,14,Italian Grand Prix,2002-09-15,17,Mark,Webber,Mark Webber,,R,16,18,Minardi,5,Engine
2515,138,2002,14,Italian Grand Prix,2002-09-15,66,Allan,McNish,Allan McNish,,R,19,7,Toyota,22,Suspension
2533,139,2002,19,United States Grand Prix,2002-09-29,8,Kimi,Räikkönen,Kimi Räikkönen,,R,17,1,McLaren,5,Engine
2535,139,2002,19,United States Grand Prix,2002-09-29,17,Mark,Webber,Mark Webber,,R,19,18,Minardi,38,Steering
2534,139,2002,19,United States Grand Prix,2002-09-29,62,Alex,Yoong,Alex Yoong,,R,18,18,Minardi,5,Engine
2536,139,2002,19,United States Grand Prix,2002-09-29,37,Pedro,de la Rosa,Pedro de la Rosa,,R,20,19,Jaguar,7,Transmission
1551,91,2004,2,Malaysian Grand Prix,2004-03-21,8,Kimi,Räikkönen,Kimi Räikkönen,,R,17,1,McLaren,7,Transmission
1553,91,2004,2,Malaysian Grand Prix,2004-03-21,23,Ralf,Schumacher,Ralf Schumacher,,R,19,3,Williams,5,Engine
1552,91,2004,2,Malaysian Grand Prix,2004-03-21,2,Nick,Heidfeld,Nick Heidfeld,,R,18,17,Jordan,7,Transmission
1774,102,2004,11,Hungarian Grand Prix,2004-08-15,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,10,Electrical
1773,102,2004,11,Hungarian Grand Prix,2004-08-15,13,Felipe,Massa,Felipe Massa,,R,19,15,Sauber,23,Brakes
1771,102,2004,11,Hungarian Grand Prix,2004-08-15,15,Jarno,Trulli,Jarno Trulli,,R,17,4,Renault,5,Engine
1770,102,2004,11,Hungarian Grand Prix,2004-08-15,45,Giorgio,Pantano,Giorgio Pantano,,R,16,17,Jordan,6,Gearbox
1772,102,2004,11,Hungarian Grand Prix,2004-08-15,41,Ricardo,Zonta,Ricardo Zonta,,R,18,7,Toyota,40,Electronics
1374,82,2005,10,German Grand Prix,2005-07-24,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,9,Hydraulics
1093,68,2006,17,Chinese Grand Prix,2006-10-01,8,Kimi,Räikkönen,Kimi Räikkönen,,R,21,1,McLaren,37,Throttle
1089,68,2006,17,Chinese Grand Prix,2006-10-01,23,Ralf,Schumacher,Ralf Schumacher,,R,17,7,Toyota,51,Oil pressure
1091,68,2006,17,Chinese Grand Prix,2006-10-01,15,Jarno,Trulli,Jarno Trulli,,R,19,7,Toyota,63,Pneumatics
894,59,2006,6,Monaco Grand Prix,2006-05-28,8,Kimi,Räikkönen,Kimi Räikkönen,,R,20,1,McLaren,42,Heat shield fire
895,59,2006,6,Monaco Grand Prix,2006-05-28,17,Mark,Webber,Mark Webber,,R,21,3,Williams,43,Exhaust
892,59,2006,6,Monaco Grand Prix,2006-05-28,32,Christian,Klien,Christian Klien,,R,18,9,Red Bull,7,Transmission
896,59,2006,6,Monaco Grand Prix,2006-05-28,11,Takuma,Sato,Takuma Sato,,R,22,8,Super Aguri,10,Electrical
891,59,2006,6,Monaco Grand Prix,2006-05-28,15,Jarno,Trulli,Jarno Trulli,17.0,17,17,7,Toyota,9,Hydraulics
2274,127,2002,21,San Marino Grand Prix,2002-04-14,8,Kimi,Räikkönen,Kimi Räikkönen,,R,14,1,McLaren,43,Exhaust
2276,127,2002,21,San Marino Grand Prix,2002-04-14,37,Pedro,de la Rosa,Pedro de la Rosa,,R,16,19,Jaguar,30,Driveshaft
2273,127,2002,21,San Marino Grand Prix,2002-04-14,56,Eddie,Irvine,Eddie Irvine,,R,13,19,Jaguar,30,Driveshaft
2275,127,2002,21,San Marino Grand Prix,2002-04-14,44,Olivier,Panis,Olivier Panis,,R,15,16,BAR,37,Throttle
2280,127,2002,21,San Marino Grand Prix,2002-04-14,11,Takuma,Sato,Takuma Sato,,R,20,17,Jordan,6,Gearbox
2279,127,2002,21,San Marino Grand Prix,2002-04-14,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,19,17,Jordan,9,Hydraulics
2281,127,2002,21,San Marino Grand Prix,2002-04-14,66,Allan,McNish,Allan McNish,,R,21,7,Toyota,10,Electrical
2277,127,2002,21,San Marino Grand Prix,2002-04-14,63,Mika,Salo,Mika Salo,,R,17,7,Toyota,6,Gearbox
2278,127,2002,21,San Marino Grand Prix,2002-04-14,49,Heinz-Harald,Frentzen,Heinz-Harald Frentzen,,R,18,21,Arrows,75,Power loss
2272,127,2002,21,San Marino Grand Prix,2002-04-14,59,Enrique,Bernoldi,Enrique Bernoldi,,R,12,21,Arrows,75,Power loss
1627,95,2004,6,Monaco Grand Prix,2004-05-23,8,Kimi,Räikkönen,Kimi Räikkönen,,R,13,1,McLaren,63,Pneumatics
1624,95,2004,6,Monaco Grand Prix,2004-05-23,23,Ralf,Schumacher,Ralf Schumacher,10.0,10,10,3,Williams,6,Gearbox
1628,95,2004,6,Monaco Grand Prix,2004-05-23,46,Gianmaria,Bruni,Gianmaria Bruni,,R,14,18,Minardi,6,Gearbox
1630,95,2004,6,Monaco Grand Prix,2004-05-23,17,Mark,Webber,Mark Webber,,R,16,19,Jaguar,6,Gearbox
1631,95,2004,6,Monaco Grand Prix,2004-05-23,11,Takuma,Sato,Takuma Sato,,R,17,16,BAR,5,Engine
1629,95,2004,6,Monaco Grand Prix,2004-05-23,45,Giorgio,Pantano,Giorgio Pantano,,R,15,17,Jordan,7,Transmission
22675,932,2015,7,Canadian Grand Prix,2015-06-07,4,Fernando,Alonso,Fernando Alonso,,R,20,1,McLaren,5,Engine
23023,952,2016,4,Spanish Grand Prix,2016-05-15,4,Fernando,Alonso,Fernando Alonso,,R,19,1,McLaren,5,Engine
23024,952,2016,4,Spanish Grand Prix,2016-05-15,807,Nico,Hülkenberg,Nico Hülkenberg,,R,20,10,Force India,5,Engine
23022,952,2016,4,Spanish Grand Prix,2016-05-15,154,Romain,Grosjean,Romain Grosjean,,R,18,210,Haas F1 Team,5,Engine
23619,980,2017,13,Belgian Grand Prix,2017-08-27,4,Fernando,Alonso,Fernando Alonso,,R,18,1,McLaren,5,Engine
23620,980,2017,13,Belgian Grand Prix,2017-08-27,830,Max,Verstappen,Max Verstappen,,R,19,9,Red Bull,5,Engine
23618,980,2017,13,Belgian Grand Prix,2017-08-27,815,Sergio,Pérez,Sergio Pérez,17.0,17,17,10,Force India,6,Gearbox
23718,985,2017,69,United States Grand Prix,2017-10-22,4,Fernando,Alonso,Fernando Alonso,,R,17,1,McLaren,5,Engine
23719,985,2017,69,United States Grand Prix,2017-10-22,817,Daniel,Ricciardo,Daniel Ricciardo,,R,18,9,Red Bull,5,Engine
23721,985,2017,69,United States Grand Prix,2017-10-22,807,Nico,Hülkenberg,Nico Hülkenberg,,R,20,4,Renault,5,Engine
24162,1007,2018,32,Mexican Grand Prix,2018-10-28,4,Fernando,Alonso,Fernando Alonso,,R,20,1,McLaren,5,Engine
24159,1007,2018,32,Mexican Grand Prix,2018-10-28,817,Daniel,Ricciardo,Daniel Ricciardo,,R,17,9,Red Bull,5,Engine
24161,1007,2018,32,Mexican Grand Prix,2018-10-28,832,Carlos,Sainz,Carlos Sainz,,R,19,4,Renault,22,Suspension
24160,1007,2018,32,Mexican Grand Prix,2018-10-28,815,Sergio,Pérez,Sergio Pérez,,R,18,10,Force India,23,Brakes
22654,931,2015,6,Monaco Grand Prix,2015-05-24,4,Fernando,Alonso,Fernando Alonso,,R,19,1,McLaren,6,Gearbox
22655,931,2015,6,Monaco Grand Prix,2015-05-24,813,Pastor,Maldonado,Pastor Maldonado,,R,20,208,Lotus F1,23,Brakes
22792,939,2015,15,Singapore Grand Prix,2015-09-20,4,Fernando,Alonso,Fernando Alonso,,R,17,1,McLaren,6,Gearbox
22791,939,2015,15,Singapore Grand Prix,2015-09-20,18,Jenson,Button,Jenson Button,,R,16,1,McLaren,6,Gearbox
22794,939,2015,15,Singapore Grand Prix,2015-09-20,13,Felipe,Massa,Felipe Massa,,R,19,3,Williams,6,Gearbox
22793,939,2015,15,Singapore Grand Prix,2015-09-20,1,Lewis,Hamilton,Lewis Hamilton,,R,18,131,Mercedes,37,Throttle
23638,981,2017,14,Italian Grand Prix,2017-09-03,4,Fernando,Alonso,Fernando Alonso,17.0,17,17,1,McLaren,6,Gearbox
23640,981,2017,14,Italian Grand Prix,2017-09-03,838,Stoffel,Vandoorne,Stoffel Vandoorne,,R,19,1,McLaren,5,Engine
23639,981,2017,14,Italian Grand Prix,2017-09-03,828,Marcus,Ericsson,Marcus Ericsson,18.0,18,18,15,Sauber,6,Gearbox
23641,981,2017,14,Italian Grand Prix,2017-09-03,835,Jolyon,Palmer,Jolyon Palmer,,R,20,4,Renault,5,Engine
23901,994,2018,6,Monaco Grand Prix,2018-05-27,4,Fernando,Alonso,Fernando Alonso,,R,20,1,McLaren,6,Gearbox
22635,930,2015,4,Spanish Grand Prix,2015-05-10,4,Fernando,Alonso,Fernando Alonso,,R,20,1,McLaren,23,Brakes
23937,996,2018,34,French Grand Prix,2018-06-24,4,Fernando,Alonso,Fernando Alonso,16.0,16,16,1,McLaren,36,Wheel
23939,996,2018,34,French Grand Prix,2018-06-24,815,Sergio,Pérez,Sergio Pérez,,R,18,10,Force India,5,Engine
23919,995,2018,7,Canadian Grand Prix,2018-06-10,4,Fernando,Alonso,Fernando Alonso,,R,18,1,McLaren,43,Exhaust
23110,956,2016,70,Austrian Grand Prix,2016-07-03,4,Fernando,Alonso,Fernando Alonso,18.0,18,18,1,McLaren,84,Battery
23112,956,2016,70,Austrian Grand Prix,2016-07-03,13,Felipe,Massa,Felipe Massa,20.0,20,20,3,Williams,23,Brakes
23111,956,2016,70,Austrian Grand Prix,2016-07-03,807,Nico,Hülkenberg,Nico Hülkenberg,19.0,19,19,10,Force India,23,Brakes
23109,956,2016,70,Austrian Grand Prix,2016-07-03,815,Sergio,Pérez,Sergio Pérez,17.0,17,17,10,Force India,23,Brakes
23392,969,2017,1,Australian Grand Prix,2017-03-26,4,Fernando,Alonso,Fernando Alonso,,R,14,1,McLaren,76,Vibrations
23396,969,2017,1,Australian Grand Prix,2017-03-26,828,Marcus,Ericsson,Marcus Ericsson,,R,18,15,Sauber,9,Hydraulics
23394,969,2017,1,Australian Grand Prix,2017-03-26,840,Lance,Stroll,Lance Stroll,,R,16,3,Williams,23,Brakes
23395,969,2017,1,Australian Grand Prix,2017-03-26,817,Daniel,Ricciardo,Daniel Ricciardo,,R,17,9,Red Bull,131,Power Unit
23397,969,2017,1,Australian Grand Prix,2017-03-26,835,Jolyon,Palmer,Jolyon Palmer,,R,19,4,Renault,23,Brakes
23398,969,2017,1,Australian Grand Prix,2017-03-26,154,Romain,Grosjean,Romain Grosjean,,R,20,210,Haas F1 Team,47,Water leak
23393,969,2017,1,Australian Grand Prix,2017-03-26,825,Kevin,Magnussen,Kevin Magnussen,,R,15,210,Haas F1 Team,22,Suspension
22573,927,2015,2,Malaysian Grand Prix,2015-03-29,4,Fernando,Alonso,Fernando Alonso,,R,18,1,McLaren,132,ERS
22572,927,2015,2,Malaysian Grand Prix,2015-03-29,18,Jenson,Button,Jenson Button,,R,17,1,McLaren,101,Turbo
22575,927,2015,2,Malaysian Grand Prix,2015-03-29,829,Will,Stevens,Will Stevens,,W,20,209,Manor Marussia,69,Fuel system
23432,971,2017,3,Bahrain Grand Prix,2017-04-16,4,Fernando,Alonso,Fernando Alonso,14.0,14,14,1,McLaren,131,Power Unit
23438,971,2017,3,Bahrain Grand Prix,2017-04-16,838,Stoffel,Vandoorne,Stoffel Vandoorne,,R,20,1,McLaren,131,Power Unit
23433,971,2017,3,Bahrain Grand Prix,2017-04-16,828,Marcus,Ericsson,Marcus Ericsson,,R,15,15,Sauber,6,Gearbox
23436,971,2017,3,Bahrain Grand Prix,2017-04-16,830,Max,Verstappen,Max Verstappen,,R,18,9,Red Bull,23,Brakes
23437,971,2017,3,Bahrain Grand Prix,2017-04-16,825,Kevin,Magnussen,Kevin Magnussen,,R,19,210,Haas F1 Team,10,Electrical
23458,972,2017,71,Russian Grand Prix,2017-04-30,4,Fernando,Alonso,Fernando Alonso,,W,20,1,McLaren,131,Power Unit
23455,972,2017,71,Russian Grand Prix,2017-04-30,817,Daniel,Ricciardo,Daniel Ricciardo,,R,17,9,Red Bull,23,Brakes
23579,978,2017,9,British Grand Prix,2017-07-16,4,Fernando,Alonso,Fernando Alonso,,R,18,1,McLaren,131,Power Unit
23581,978,2017,9,British Grand Prix,2017-07-16,835,Jolyon,Palmer,Jolyon Palmer,,R,20,4,Renault,9,Hydraulics
325,33,2008,16,Japanese Grand Prix,2008-10-12,5,Heikki,Kovalainen,Heikki Kovalainen,,R,17,1,McLaren,5,Engine
324,33,2008,16,Japanese Grand Prix,2008-10-12,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,16,10,Force India,6,Gearbox
327,33,2008,16,Japanese Grand Prix,2008-10-12,10,Timo,Glock,Timo Glock,,R,19,7,Toyota,28,Driver Seat
346,34,2008,17,Chinese Grand Prix,2008-10-19,5,Heikki,Kovalainen,Heikki Kovalainen,,R,18,1,McLaren,9,Hydraulics
347,34,2008,17,Chinese Grand Prix,2008-10-19,16,Adrian,Sutil,Adrian Sutil,,R,19,10,Force India,5,Engine
258,30,2008,13,Belgian Grand Prix,2008-09-07,5,Heikki,Kovalainen,Heikki Kovalainen,10.0,10,10,1,McLaren,6,Gearbox
267,30,2008,13,Belgian Grand Prix,2008-09-07,22,Rubens,Barrichello,Rubens Barrichello,,R,19,11,Honda,6,Gearbox
20465,342,2010,6,Monaco Grand Prix,2010-05-16,18,Jenson,Button,Jenson Button,,R,23,1,McLaren,5,Engine
20464,342,2010,6,Monaco Grand Prix,2010-05-16,37,Pedro,de la Rosa,Pedro de la Rosa,,R,22,15,Sauber,9,Hydraulics
20461,342,2010,6,Monaco Grand Prix,2010-05-16,155,Kamui,Kobayashi,Kamui Kobayashi,,R,19,15,Sauber,6,Gearbox
20460,342,2010,6,Monaco Grand Prix,2010-05-16,22,Rubens,Barrichello,Rubens Barrichello,,R,18,3,Williams,22,Suspension
20455,342,2010,6,Monaco Grand Prix,2010-05-16,808,Vitaly,Petrov,Vitaly Petrov,13.0,13,13,4,Renault,23,Brakes
20458,342,2010,6,Monaco Grand Prix,2010-05-16,5,Heikki,Kovalainen,Heikki Kovalainen,,R,16,205,Lotus,38,Steering
20459,342,2010,6,Monaco Grand Prix,2010-05-16,811,Bruno,Senna,Bruno Senna,,R,17,164,HRT,9,Hydraulics
20463,342,2010,6,Monaco Grand Prix,2010-05-16,10,Timo,Glock,Timo Glock,,R,21,166,Virgin,49,Track rod
20462,342,2010,6,Monaco Grand Prix,2010-05-16,810,Lucas,di Grassi,Lucas di Grassi,,R,20,166,Virgin,36,Wheel
22190,902,2014,3,Bahrain Grand Prix,2014-04-06,18,Jenson,Button,Jenson Button,17.0,17,17,1,McLaren,8,Clutch
22191,902,2014,3,Bahrain Grand Prix,2014-04-06,825,Kevin,Magnussen,Kevin Magnussen,,R,18,1,McLaren,8,Clutch
21013,850,2011,20,German Grand Prix,2011-07-24,18,Jenson,Button,Jenson Button,,R,22,1,McLaren,9,Hydraulics
21014,850,2011,20,German Grand Prix,2011-07-24,22,Rubens,Barrichello,Rubens Barrichello,,R,23,3,Williams,44,Oil leak
21012,850,2011,20,German Grand Prix,2011-07-24,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,,R,21,164,HRT,10,Electrical
23243,962,2016,15,Singapore Grand Prix,2016-09-18,18,Jenson,Button,Jenson Button,,R,19,1,McLaren,23,Brakes
23244,962,2016,15,Singapore Grand Prix,2016-09-18,822,Valtteri,Bottas,Valtteri Bottas,,R,20,3,Williams,25,Overheating
21321,863,2012,3,Bahrain Grand Prix,2012-04-22,18,Jenson,Button,Jenson Button,18.0,18,18,1,McLaren,43,Exhaust
21325,863,2012,3,Bahrain Grand Prix,2012-04-22,811,Bruno,Senna,Bruno Senna,22.0,22,22,3,Williams,76,Vibrations
21327,863,2012,3,Bahrain Grand Prix,2012-04-22,819,Charles,Pic,Charles Pic,,R,24,206,Marussia,5,Engine
23158,958,2016,11,Hungarian Grand Prix,2016-07-24,18,Jenson,Button,Jenson Button,,R,22,1,McLaren,44,Oil leak
23070,954,2016,7,Canadian Grand Prix,2016-06-12,18,Jenson,Button,Jenson Button,,R,22,1,McLaren,131,Power Unit
